Model ID,API key,Timestamp,Input tokens,Output tokens,Cache read tokens,Cache write tokens,Total tokens,Images uploaded,HTTP status code,HTTP message,Completion ID,Request ID
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:04.000Z,901,275,640,256,1176,0,200,OK,chatcmpl-322c6f3a-59aa-48c3-8d62-04e65101e122,a2c8740e68742956-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:05.000Z,883,166,640,128,1049,0,200,OK,chatcmpl-d71ab207-ea6b-4f75-a3aa-8ed076013c5c,a2c874138e336053-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:05.000Z,896,322,640,256,1218,0,200,OK,chatcmpl-e05221e4-1def-4102-b0c6-dc6b9ac8660c,a2c8741298ea8e65-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:05.000Z,882,134,640,128,1016,0,200,OK,chatcmpl-69d5483b-6c94-4eec-8ea3-da6b8d7d66ee,a2c87415aa30febb-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:05.000Z,690,714,640,0,1404,0,200,OK,chatcmpl-77d4d434-35fe-4982-a4ce-58b7970b8814,a2c874142a6006c8-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:05.000Z,938,503,640,256,1441,0,200,OK,chatcmpl-d41498e4-8399-4926-bb49-124ea8ff6d3f,a2c87416fa20df76-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:05.000Z,756,1141,640,0,1897,0,200,OK,chatcmpl-2795eebd-48b8-4fc3-9e8f-59812a9761ee,a2c874115c0c391d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:05.000Z,767,1414,0,640,2181,0,200,OK,chatcmpl-fec3574d-7879-46d0-8013-0506d365ef4b,a2c874138dd5ba7d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:06.000Z,801,95,640,128,896,0,200,OK,chatcmpl-2cd4cd89-6052-4e51-8577-2f17a091b221,a2c87419d96ce5e0-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:06.000Z,901,153,640,256,1054,0,200,OK,chatcmpl-51782b79-3062-4626-b29a-275409a44646,a2c87419c8e4f5f2-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:06.000Z,935,257,640,256,1192,0,200,OK,chatcmpl-bb7d1512-35ec-4b90-af38-fcb83d5a7840,a2c874194e04668a-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:06.000Z,923,502,640,256,1425,0,200,OK,chatcmpl-d3aef5d5-cb01-431e-b2bb-87db92db6692,a2c87419dde0df76-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:06.000Z,902,219,640,256,1121,0,200,OK,chatcmpl-19cf86cb-ebcc-4f52-80b4-12332101a070,a2c8741bcd11907e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:06.000Z,852,160,640,128,1012,0,200,OK,chatcmpl-5017262a-0136-4cdf-8392-024f02073ec9,a2c8741b892e6711-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:06.000Z,901,358,640,256,1259,0,200,OK,chatcmpl-84b4a2c7-1b81-43ad-8a86-713fab0a8ea0,a2c874199a7c4f72-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:06.000Z,957,577,640,256,1534,0,200,OK,chatcmpl-bc5ed1df-b7f6-4070-b9f3-aa8fb12a99eb,a2c874198b8e1c04-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:06.000Z,991,799,640,256,1790,0,200,OK,chatcmpl-d985c543-49b6-4978-89c4-f27f442d60d6,a2c87419eda2f5df-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:06.000Z,991,805,640,256,1796,0,200,OK,chatcmpl-e50d7dc5-ee46-43a4-ba42-d24b51147a9c,a2c87419b8f0910e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:06.000Z,931,473,640,256,1404,0,200,OK,chatcmpl-075fd9ae-650a-4373-9453-989c4d1cdc42,a2c8741c2f3cdf76-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:06.000Z,969,666,640,256,1635,0,200,OK,chatcmpl-c0ef4f21-3470-4783-bf56-dc629d0003f3,a2c8741b0eff1c64-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:07.000Z,949,416,640,256,1365,0,200,OK,chatcmpl-ee1408fc-380f-4faa-bcb4-1c034b1b22e6,a2c8741eec946053-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:07.000Z,849,189,640,128,1038,0,200,OK,chatcmpl-aa526898-1894-4101-841e-55bc1e4e4f7c,a2c8741f6f668e65-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:07.000Z,881,276,640,128,1157,0,200,OK,chatcmpl-15e55d62-4f32-4a65-99c4-95162fe33aa3,a2c8742118ce06c8-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:07.000Z,749,1159,640,0,1908,0,200,OK,chatcmpl-90cbed7f-5bf5-4fcf-ac65-bcb8010c2a28,a2c8741f99d61c82-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:07.000Z,934,464,640,256,1398,0,200,OK,chatcmpl-29b42979-f826-4f59-a278-5a1ef75e8484,a2c874228af72956-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:07.000Z,851,1651,640,128,2502,0,200,OK,chatcmpl-aefc8660-57ba-48c7-8cc2-3c05fe976aee,a2c87421af8eb8f6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:07.000Z,973,564,640,256,1537,0,200,OK,chatcmpl-b37e9fcf-c583-432d-8a1f-c531b833db41,a2c874234e40df76-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:07.000Z,717,870,640,0,1587,0,200,OK,chatcmpl-53116cdd-43ef-4015-8b1e-e8eaa9a00dfc,a2c874219eb1da9e-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:08.000Z,795,74,768,0,869,0,200,OK,chatcmpl-1d1b69ff-4810-4190-8ed1-8397d55efa29,a2c874256dbe668a-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:08.000Z,908,249,640,256,1157,0,200,OK,chatcmpl-dd966e49-360d-4248-af0c-f2ca40e5c981,a2c874255ea9f5f2-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:08.000Z,898,267,640,256,1165,0,200,OK,chatcmpl-bcd4c9df-6802-488a-a7d3-4dd585c671a3,a2c874259acc391d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:08.000Z,717,848,640,0,1565,0,200,OK,chatcmpl-ed0dd7e2-52eb-49d4-9f29-24d3aaeed179,a2c87425fbfbd3db-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:08.000Z,738,1234,640,0,1972,0,200,OK,chatcmpl-eae0a660-f4db-409f-82ef-b895ed2934bb,a2c87425ab879a0e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:08.000Z,908,408,768,128,1316,0,200,OK,chatcmpl-af7a81ed-43d8-4862-9b2d-8be691fe4d24,a2c87426fd9a907e-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:08.000Z,804,1719,640,128,2523,0,200,OK,chatcmpl-4bd10e45-59a1-48a8-b4fa-4d87dcb10e5d,a2c87425eb3dfeb9-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:08.000Z,935,567,640,256,1502,0,200,OK,chatcmpl-d3356a3c-0782-4944-bd81-f2c1125a9176,a2c874282b6e4f72-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:08.000Z,780,1596,640,128,2376,0,200,OK,chatcmpl-94f2bd30-c6db-4582-ba69-0f00c213c832,a2c87425fd9dd835-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:08.000Z,810,2068,640,128,2878,0,200,OK,chatcmpl-9a63edbc-adf1-4850-8141-00abdf61b421,a2c874266f3bed05-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:08.000Z,984,636,640,256,1620,0,200,OK,chatcmpl-cf44a5e3-3422-4b24-ac27-e0343d45ebca,a2c87429cca1df76-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:08.000Z,937,547,640,256,1484,0,200,OK,chatcmpl-d5c866c5-6308-4a9c-836c-38a5c4864522,a2c87429eb12ba7d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:08.000Z,906,205,640,256,1111,0,200,OK,chatcmpl-6c139704-3cd2-45d7-83dc-5f4d8fe3854f,a2c874212d57febb-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:08.000Z,739,931,640,0,1670,0,200,OK,chatcmpl-101bb0f4-326b-4e30-ba76-4ad9155fb929,a2c87427a92388ce-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:08.000Z,851,336,640,128,1187,0,200,OK,chatcmpl-b3a32c1e-16fe-485a-aca7-a4652885022a,a2c87428db7d1c04-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:09.000Z,886,137,640,128,1023,0,200,OK,chatcmpl-bc4613a1-a8b1-41d8-bb47-c027507ffd32,a2c8742dbc7e1c82-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:09.000Z,749,1261,640,0,2010,0,200,OK,chatcmpl-9f677f45-d784-4c3e-8b36-30ec0ba00eaf,a2c8742bfc4f28a1-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:09.000Z,891,440,640,128,1331,0,200,OK,chatcmpl-698dd940-1550-49be-9901-08df8c8dbe44,a2c8742ecf4c2956-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:09.000Z,900,266,640,256,1166,0,200,OK,chatcmpl-8dc308ff-69bf-4746-abc0-52f7f0a32b8f,a2c874301c55b8f6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:09.000Z,779,1886,640,128,2665,0,200,OK,chatcmpl-ceeac4f5-9bb6-4628-9b8a-0a93b50a9411,a2c8742e8b4488ce-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:10.000Z,980,622,640,256,1602,0,200,OK,chatcmpl-eacc8567-2328-4e57-9e0f-e66a4103cfd9,a2c87431d90af5f2-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:10.000Z,914,385,640,256,1299,0,200,OK,chatcmpl-87ecf2dc-2334-4123-82ca-48a0b4eb75da,a2c874331a9ed3db-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:10.000Z,914,356,640,256,1270,0,200,OK,chatcmpl-43ee2fa5-c164-4836-9f3d-7e078749102a,a2c874328c37391d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:10.000Z,887,171,768,0,1058,0,200,OK,chatcmpl-d1dbe79a-ce45-4498-91c1-ed64aa67a72f,a2c87433af1a9a0e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:10.000Z,834,174,640,128,1008,0,200,OK,chatcmpl-4c36f108-ace9-49a8-b7c1-4435a9d22edf,a2c8743289f7febb-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:10.000Z,917,489,640,256,1406,0,200,OK,chatcmpl-e0aae040-7330-41e8-8a89-aa7418f6f03c,a2c87434892ffeb9-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:10.000Z,828,146,640,128,974,0,200,OK,chatcmpl-a05922ff-07ff-48fb-9872-87dbe9bba6a4,a2c87435b9224f72-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:10.000Z,794,1583,640,128,2377,0,200,OK,chatcmpl-62e26b52-d726-4223-ba37-b710d84ce5c6,a2c874318eb29f66-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:10.000Z,884,137,640,128,1021,0,200,OK,chatcmpl-c822da25-8d22-457a-92ed-76fecdf55cc7,a2c874360d03d835-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:10.000Z,814,89,640,128,903,0,200,OK,chatcmpl-120e3cce-f178-4429-8728-a5a75f3fd2c7,a2c87435ba61df76-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:10.000Z,881,114,640,128,995,0,200,OK,chatcmpl-16a66728-fac4-442f-8860-b72df5b197d2,a2c874366e37ed05-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:10.000Z,934,487,640,256,1421,0,200,OK,chatcmpl-c10d2bb0-d8ac-4f9a-a561-364adad6c957,a2c87436088988ce-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:10.000Z,924,474,640,256,1398,0,200,OK,chatcmpl-4145da63-c36b-487e-b1bc-5cd78b1eefb1,a2c874361bfeda9e-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:10.000Z,812,1517,640,128,2329,0,200,OK,chatcmpl-ca8e94a8-f2ad-4447-88a6-ed474f7667f7,a2c874369f516610-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:11.000Z,841,287,640,128,1128,0,200,OK,chatcmpl-63d5df92-fd32-4e85-8ca6-d096ea1e7f2e,a2c874377aabba7d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:11.000Z,930,428,640,256,1358,0,200,OK,chatcmpl-0cf05fb3-ef74-4a6b-8e2a-73d94a4df97c,a2c87438bdf41c82-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:11.000Z,892,181,640,128,1073,0,200,OK,chatcmpl-1571f581-9a61-4553-8587-02c66fa50df1,a2c87439587428a1-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:11.000Z,684,584,640,0,1268,0,200,OK,chatcmpl-14ffb519-74f6-4d0f-a984-238b8e9e4f9c,a2c8743a0a37ed05-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:11.000Z,784,2090,640,128,2874,0,200,OK,chatcmpl-4067d9ea-80dd-46b8-93b8-c4d95e87f556,a2c87437bb8cb966-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:11.000Z,984,574,640,256,1558,0,200,OK,chatcmpl-63baa8f0-a1c4-4516-b43b-2049e9d343f3,a2c8743bcdb9b8f6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:11.000Z,666,364,640,0,1030,0,200,OK,chatcmpl-cf84b3d1-2437-4121-8ed7-1e6a4416de14,a2c8743cfaa69a38-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:11.000Z,834,2313,640,128,3147,0,200,OK,chatcmpl-59e635de-1989-4eba-ad1d-43c2d9346ee1,a2c87439ca10bd9c-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:11.000Z,759,1337,640,0,2096,0,200,OK,chatcmpl-5ec07bae-4166-4b9d-95ac-303eda719911,a2c8743bbf63f5b6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:12.000Z,910,387,640,256,1297,0,200,OK,chatcmpl-b61a5b89-804d-4c70-b053-3fc2c751d070,a2c8743dd86788ce-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:12.000Z,737,1261,640,0,1998,0,200,OK,chatcmpl-68d7b17a-eda2-465f-9912-fd17f89493cd,a2c8743deab5d5d8-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:12.000Z,811,89,640,128,900,0,200,OK,chatcmpl-bc4688bd-66bb-4f0c-a404-8dbcb49414b8,a2c87442495e88ce-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:12.000Z,921,349,640,256,1270,0,200,OK,chatcmpl-de3d4dc9-87b7-4539-b11b-c7d9bb2843ae,a2c8743edde09a0e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:12.000Z,797,204,640,128,1001,0,200,OK,chatcmpl-e69d6228-28ff-4565-a137-8b8e11f8b662,a2c8743e99e9f5f2-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:12.000Z,815,85,640,128,900,0,200,OK,chatcmpl-2b4b418c-7306-48b6-acb6-43b935cab5fc,a2c8743ec9f3d3db-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:12.000Z,823,268,0,768,1091,0,200,OK,chatcmpl-f0231c3c-8287-4dd6-a889-a34c3c4699a8,a2c874412870df76-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:12.000Z,916,458,640,256,1374,0,200,OK,chatcmpl-220fa2aa-ecef-4097-9a71-2c88c0fb740b,a2c87440f8aafeb9-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:12.000Z,897,267,640,256,1164,0,200,OK,chatcmpl-a6638018-bdb7-44bb-aae9-4447d8133814,a2c8744128259f66-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:12.000Z,907,210,640,256,1117,0,200,OK,chatcmpl-296bf410-ab5b-4431-bb35-108ebca47a52,a2c874420ee8d835-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:12.000Z,940,490,640,256,1430,0,200,OK,chatcmpl-496d2e5b-c194-4aad-ad90-589b2553a57d,a2c87442a818ed05-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:13.000Z,790,52,640,128,842,0,200,OK,chatcmpl-cedefee2-907e-48cf-82b0-72e54a4ba1c4,a2c8744498d91c82-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:13.000Z,934,443,640,256,1377,0,200,OK,chatcmpl-d2d88213-69c1-4b60-b854-1c0bb0c2f0b5,a2c87444ca8d28a1-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:13.000Z,944,318,640,256,1262,0,200,OK,chatcmpl-dec35a3c-664b-4288-bf97-5543646b791f,a2c874453fe56610-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:13.000Z,882,202,640,128,1084,0,200,OK,chatcmpl-63b065fc-4aab-4369-8ec1-0e66b97a87d1,a2c87447efb1b966-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:13.000Z,849,316,640,128,1165,0,200,OK,chatcmpl-8291cb7d-2733-470f-8568-1461102f2ae5,a2c874486880b8f6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:13.000Z,877,195,640,128,1072,0,200,OK,chatcmpl-27f0a833-30e9-4e8d-b695-d131acbe0455,a2c87447b85aed05-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:13.000Z,885,142,640,128,1027,0,200,OK,chatcmpl-90f3417d-94a3-4c93-9089-664e27b7fd15,a2c87449cdfbf5b6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:13.000Z,898,271,640,256,1169,0,200,OK,chatcmpl-30e895e2-1255-4161-bca3-dc63246d18e6,a2c874496c4fbd9c-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:13.000Z,736,1067,640,0,1803,0,200,OK,chatcmpl-5fdec64b-1910-4198-8b7f-e4701eb1e1bc,a2c874495ab906bc-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:13.000Z,841,1691,640,128,2532,0,200,OK,chatcmpl-7f36feea-cedb-4527-92e8-9e23368f81ac,a2c87447cdf2e754-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:13.000Z,800,1544,640,128,2344,0,200,OK,chatcmpl-2834621f-0984-4bf2-b663-a2ac01b736af,a2c874495f8d7869-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:13.000Z,723,1101,640,0,1824,0,200,OK,chatcmpl-fa0c8f8a-27d5-48a8-852d-be5d0cba7cb3,a2c874497f8d61f9-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:13.000Z,734,1357,640,0,2091,0,200,OK,chatcmpl-58e82b89-8cf2-492c-92eb-ce38b7102acc,a2c87449686223e3-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:14.000Z,806,104,640,128,910,0,200,OK,chatcmpl-a2ebeaa2-16eb-4c94-9ad7-88b8e73845b4,a2c87448edb69a38-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:14.000Z,748,1238,640,0,1986,0,200,OK,chatcmpl-7eca77df-ab6d-456c-ad37-17229fb670f5,a2c87449ab8c971d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:14.000Z,898,239,640,256,1137,0,200,OK,chatcmpl-194dfc25-d5d2-4201-a9d6-de2611b22f81,a2c8744bbfd1d5d8-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:14.000Z,785,1654,640,128,2439,0,200,OK,chatcmpl-6d71530f-cc5d-4754-9c47-b8d83cc5e965,a2c8744bde486643-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:14.000Z,931,365,640,256,1296,0,200,OK,chatcmpl-00909ead-1683-4fbd-8c0d-2aff31fc8fe3,a2c8744ded9d9f66-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:14.000Z,898,778,640,256,1676,0,200,OK,chatcmpl-2438dab4-5205-430b-9523-20f6da73176c,a2c87449f85888ce-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:14.000Z,934,341,768,128,1275,0,200,OK,chatcmpl-d22728cb-9e1b-4cb1-8190-36a5c5e1238d,a2c8744e6a5dd835-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:14.000Z,776,1636,640,128,2412,0,200,OK,chatcmpl-2042b20c-89af-46a3-9667-336d877e0c8b,a2c8744b1d650a61-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:14.000Z,707,978,640,0,1685,0,200,OK,chatcmpl-cfc8789e-56a3-463b-8162-28d311e1cdb6,a2c8744dd8debc8a-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:14.000Z,781,1293,640,128,2074,0,200,OK,chatcmpl-06f41d52-dd82-4f79-b192-c4da18a452ab,a2c8744e8864a11d-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:14.000Z,810,1350,640,128,2160,0,200,OK,chatcmpl-8e15fb74-a3ed-4932-b5b4-dffd5cf5e6f5,a2c8744fdd769f5e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:15.000Z,847,116,640,128,963,0,200,OK,chatcmpl-0e2fac2e-3502-4e20-91cf-02c07c5ffb85,a2c8744ffc08ed05-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:15.000Z,930,384,640,256,1314,0,200,OK,chatcmpl-10751e36-a51b-4a32-a51c-c54986638ccc,a2c874535e3cb966-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:15.000Z,885,446,640,128,1331,0,200,OK,chatcmpl-f8f3f928-1ed7-44a3-82a2-1bc218648124,a2c874525edc6610-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:15.000Z,928,274,640,256,1202,0,200,OK,chatcmpl-f7ad04ee-2d1f-409e-94b5-9396890cca86,a2c87454fcccf5b6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:15.000Z,884,170,640,128,1054,0,200,OK,chatcmpl-16c8c465-9360-4a1d-8e50-895c4c7be29e,a2c874561a3906bc-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:15.000Z,726,963,640,0,1689,0,200,OK,chatcmpl-bb8423d0-0b58-4730-a233-02106a0f188c,a2c8745538f71ca2-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:15.000Z,801,1921,640,128,2722,0,200,OK,chatcmpl-a3b9868c-f83d-4e4a-918d-d6284a439a6c,a2c87455ba240b5a-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:16.000Z,884,257,640,128,1141,0,200,OK,chatcmpl-39b7a3a8-f259-4511-85bd-c4565d75df6f,a2c874570881d5d8-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:16.000Z,885,168,768,0,1053,0,200,OK,chatcmpl-d5695e6c-2af6-4485-9f3f-fc7325ed1ba3,a2c87456e85a23e3-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:16.000Z,933,313,640,256,1246,0,200,OK,chatcmpl-76b63381-c50c-463d-819e-bb2143030350,a2c874563c61bd9c-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:16.000Z,890,225,640,128,1115,0,200,OK,chatcmpl-f0ad5e98-7fe3-4e94-b49a-d32dc40ecb1a,a2c874573e06971d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:16.000Z,898,401,640,256,1299,0,200,OK,chatcmpl-7012bced-4898-44ea-bfa5-834beab45679,a2c874581ad461f9-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:16.000Z,896,212,640,256,1108,0,200,OK,chatcmpl-fda1f1fb-e6d4-421f-854f-c3a5075c3c12,a2c874575e3e7869-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:16.000Z,905,182,640,256,1087,0,200,OK,chatcmpl-de3bc2c8-2446-44ff-9d63-272a9d169b31,a2c874573dbae754-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:16.000Z,896,172,640,256,1068,0,200,OK,chatcmpl-ee73a7ba-30e8-4d7d-8392-5b799a187858,a2c87459db776643-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:16.000Z,887,141,640,128,1028,0,200,OK,chatcmpl-e5733a32-8ca0-4cde-9764-fa90f4821dfe,a2c8745aabe40a61-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:16.000Z,897,480,640,256,1377,0,200,OK,chatcmpl-a4ec82aa-cd34-45d0-8d99-c9eec9bce825,a2c87459facb9f66-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:16.000Z,882,140,640,128,1022,0,200,OK,chatcmpl-9ff4ddd4-a04c-4178-b606-3ed9a37f8270,a2c8745b1c7cbc8a-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:16.000Z,833,231,0,768,1064,0,200,OK,chatcmpl-592083a0-3429-43c7-98b7-f0ccf346f268,a2c8745a6dcf88ce-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:17.000Z,951,710,640,256,1661,0,200,OK,chatcmpl-1dc2a666-c5af-49f8-a862-5eb742e38406,a2c8745d2cc8a11d-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:17.000Z,851,132,640,128,983,0,200,OK,chatcmpl-0a90b009-b46e-4161-9549-57c2db345398,a2c8745eed08b966-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:17.000Z,945,461,640,256,1406,0,200,OK,chatcmpl-f082bc21-bc0f-4a6e-85b0-4012093a0d41,a2c8745de8339f5e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:17.000Z,818,295,640,128,1113,0,200,OK,chatcmpl-e582a3b7-a1e0-4ad6-8080-1dcf11434a60,a2c8745eceb46610-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:17.000Z,839,119,640,128,958,0,200,OK,chatcmpl-1912327f-7ebb-4b74-af43-dfffc152b0db,a2c87460eceef5b6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:17.000Z,872,2028,640,128,2900,0,200,OK,chatcmpl-17744c3d-7e6f-48ed-926f-2108e3acd366,a2c8745d5b631229-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:49:17.000Z,927,326,640,256,1253,0,200,OK,chatcmpl-bf6d6135-2199-4122-8f97-dcea040537e0,a2c874616f9406bc-CMH
